1377508263, 352.00
1377508268, 355.00
1377508273, 351.00
1377508278, 343.00
1377508283, 339.00
1377508288, 333.00
1377508293, 340.00
1377508298, 342.00
1377508303, 339.00
1377508308, 347.00
1377508313, 351.00
1377508318, 351.00
1377508323, 350.00
1377508328, 343.00
1377508333, 347.00
1377508338, 337.00
1377508343, 351.00
1377508348, 343.00
1377508353, 335.00
1377508358, 344.00
1377508363, 335.00
1377508368, 341.00
1377508373, 343.00
1377508378, 343.00
1377508383, 343.00
1377508388, 350.00
1377508393, 341.00
1377508398, 335.00
1377508403, 327.00
1377508408, 327.00
1377508413, 323.00
1377508418, 327.00
1377508423, 336.00
1377508428, 339.00
1377508433, 335.00
1377508438, 342.00
1377508443, 336.00
1377508448, 343.00
1377508453, 347.00
1377508458, 352.00
1377508463, 343.00
1377508468, 343.00
1377508473, 336.00
1377508478, 331.00
1377508483, 336.00
1377508488, 343.00
1377508493, 355.00
1377508498, 359.00
1377508503, 356.00
1377508508, 348.00
1377508513, 339.00
1377508518, 339.00
1377508523, 350.00
1377508528, 343.00
1377508533, 354.00
1377508538, 357.00
1377508543, 351.00
1377508548, 350.00
1377508553, 342.00
1377508558, 336.00
1377508563, 338.00
1377508568, 339.00
1377508573, 338.00
1377508578, 343.00
1377508583, 336.00
1377508588, 338.00
1377508593, 336.00
1377508598, 331.00
1377508603, 331.00
1377508608, 344.00
1377508613, 343.00
1377508618, 355.00
1377508623, 359.00
1377508628, 367.00
1377508633, 365.00
1377508638, 352.00
1377508643, 352.00
1377508648, 352.00
1377508653, 352.00
1377508658, 344.00
1377508663, 343.00
1377508668, 335.00
1377508673, 335.00
1377508678, 336.00
1377508683, 335.00
1377508688, 338.00
1377508693, 341.00
1377508698, 339.00
1377508703, 347.00
1377508708, 351.00
1377508713, 352.00
1377508718, 351.00
1377508723, 351.00
1377508728, 343.00
1377508733, 344.00
1377508738, 345.00
1377508743, 339.00
1377508748, 351.00
1377508753, 352.00
1377508758, 358.00
1377508763, 351.00
1377508768, 351.00
1377508773, 350.00
1377508778, 343.00
1377508783, 344.00
1377508788, 339.00
1377508793, 344.00
1377508798, 346.00
1377508803, 344.00
1377508808, 344.00
1377508813, 350.00
1377508818, 356.00
1377508823, 360.00
1377508828, 352.00
1377508833, 347.00
1377508838, 344.00
1377508843, 336.00
1377508848, 336.00
1377508853, 347.00
1377508858, 349.00
1377508863, 352.00
1377508868, 366.00
1377508873, 344.00
1377508878, 339.00
1377508883, 338.00
1377508888, 331.00
1377508893, 331.00
1377508898, 342.00
1377508903, 343.00
1377508908, 339.00
1377508913, 341.00
1377508918, 329.00
1377508923, 332.00
1377508928, 339.00
1377508933, 327.00
1377508938, 339.00
1377508943, 341.00
1377508948, 339.00
1377508953, 344.00
1377508958, 340.00
1377508963, 336.00
1377508968, 333.00
1377508973, 327.00
1377508978, 336.00
1377508983, 344.00
1377508988, 339.00
1377508993, 351.00
1377508998, 352.00
1377509003, 351.00
1377509008, 351.00
1377509013, 351.00
1377509018, 351.00
1377509023, 360.00
1377509028, 357.00
1377509033, 355.00
1377509038, 351.00
1377509043, 352.00
1377509048, 352.00
1377509053, 351.00
1377509058, 363.00
1377509063, 351.00
1377509068, 358.00
1377509073, 352.00
1377509078, 351.00
1377509083, 359.00
1377509088, 360.00
1377509093, 359.00
1377509098, 356.00
1377509103, 357.00
1377509108, 363.00
1377509113, 347.00
1377509118, 352.00
1377509123, 351.00
1377509128, 355.00
1377509133, 358.00
1377509138, 352.00
1377509143, 351.00
1377509148, 351.00
1377509153, 349.00
1377509158, 351.00
1377509163, 347.00
1377509168, 351.00
1377509173, 351.00
1377509178, 348.00
1377509183, 350.00
1377509188, 345.00
1377509193, 339.00
1377509198, 350.00
1377509203, 352.00
1377509208, 360.00
1377509213, 351.00
1377509218, 352.00
1377509223, 347.00
1377509228, 347.00
1377509233, 351.00
1377509238, 363.00
1377509243, 359.00
1377509248, 364.00
1377509253, 355.00
1377509258, 352.00
1377509263, 343.00
1377509268, 333.00
1377509273, 336.00
1377509278, 336.00
1377509283, 335.00
1377509288, 349.00
1377509293, 355.00
1377509301, 351.00
1377509303, 344.00
1377509308, 349.00
1377509313, 347.00
1377509318, 356.00
1377509323, 352.00
1377509328, 359.00
1377509333, 347.00
1377509338, 343.00
1377509343, 351.00
1377509348, 348.00
1377509353, 341.00
1377509358, 347.00
1377509363, 347.00
1377509368, 367.00
1377509373, 352.00
1377509378, 347.00
1377509383, 343.00
1377509388, 343.00
1377509393, 332.00
1377509398, 329.00
1377509403, 323.00
1377509408, 328.00
1377509413, 339.00
1377509418, 344.00
1377509423, 348.00
1377509428, 349.00
1377509433, 352.00
1377509438, 351.00
1377509443, 351.00
1377509448, 351.00
1377509453, 356.00
1377509458, 355.00
1377509463, 352.00
1377509468, 358.00
1377509473, 356.00
1377509478, 351.00
1377509483, 351.00
1377509488, 347.00
1377509493, 343.00
1377509498, 343.00
1377509503, 354.00
1377509508, 351.00
1377509513, 352.00
1377509518, 349.00
1377509523, 347.00
1377509528, 348.00
1377509533, 354.00
1377509538, 346.00
1377509543, 343.00
1377509548, 344.00
1377509553, 344.00
1377509558, 343.00
1377509563, 336.00
1377509568, 335.00
1377509573, 335.00
1377509578, 335.00
1377509583, 340.00
1377509588, 339.00
1377509593, 340.00
1377509598, 335.00
1377509603, 339.00
1377509608, 347.00
1377509613, 351.00
1377509618, 349.00
1377509623, 352.00
1377509628, 347.00
1377509633, 354.00
1377509638, 351.00
1377509643, 358.00
1377509648, 364.00
1377509653, 343.00
1377509658, 358.00
1377509663, 344.00
1377509668, 343.00
1377509673, 347.00
1377509678, 351.00
1377509683, 351.00
1377509688, 358.00
1377509693, 359.00
1377509698, 351.00
1377509703, 341.00
1377509708, 335.00
1377509713, 331.00
1377509718, 327.00
1377509723, 327.00
1377509728, 334.00
1377509733, 340.00
1377509738, 343.00
1377509743, 350.00
1377509748, 344.00
1377509753, 344.00
1377509758, 345.00
1377509763, 346.00
1377509768, 343.00
1377509773, 343.00
1377509778, 344.00
1377509783, 343.00
1377509788, 344.00
1377509793, 343.00
1377509798, 344.00
1377509803, 347.00
1377509808, 355.00
1377509813, 352.00
1377509818, 351.00
1377509823, 351.00
1377509828, 362.00
1377509833, 363.00
1377509838, 365.00
1377509843, 365.00
1377509848, 355.00
1377509853, 357.00
1377509858, 351.00
1377509863, 343.00
1377509868, 348.00
1377509873, 348.00
1377509878, 353.00
1377509883, 357.00
1377509888, 352.00
1377509893, 351.00
1377509898, 344.00
1377509903, 346.00
1377509908, 351.00
1377509913, 346.00
1377509918, 348.00
1377509923, 347.00
1377509928, 351.00
1377509933, 364.00
1377509938, 368.00
1377509943, 366.00
1377509948, 352.00
1377509953, 354.00
1377509958, 343.00
1377509963, 348.00
1377509968, 341.00
1377509973, 347.00
1377509978, 343.00
1377509983, 343.00
1377509988, 342.00
1377509993, 340.00
1377509998, 336.00
1377510003, 335.00
1377510008, 342.00
1377510013, 339.00
1377510018, 335.00
1377510023, 342.00
1377510028, 335.00
1377510033, 333.00
1377510038, 335.00
1377510043, 336.00
1377510048, 343.00
1377510053, 344.00
1377510058, 348.00
1377510063, 343.00
1377510068, 343.00
1377510073, 341.00
1377510078, 341.00
1377510083, 336.00
1377510088, 335.00
1377510093, 332.00
1377510098, 336.00
1377510103, 335.00
1377510108, 342.00
1377510113, 339.00
1377510118, 353.00
1377510123, 351.00
1377510128, 337.00
1377510133, 336.00
1377510138, 335.00
1377510143, 340.00
1377510148, 336.00
1377510153, 336.00
1377510158, 336.00
1377510163, 340.00
1377510168, 347.00
1377510173, 352.00
1377510178, 357.00
1377510183, 355.00
1377510188, 362.00
1377510193, 351.00
1377510198, 352.00
1377510203, 354.00
1377510208, 343.00
1377510213, 343.00
1377510218, 344.00
1377510223, 336.00
1377510228, 340.00
1377510233, 335.00
1377510238, 344.00
1377510243, 341.00
1377510248, 337.00
1377510253, 344.00
1377510258, 345.00
1377510263, 343.00
1377510268, 344.00
1377510273, 347.00
1377510278, 349.00
1377510283, 359.00
1377510288, 336.00
1377510293, 343.00
1377510298, 335.00
1377510303, 343.00
1377510308, 339.00
1377510313, 339.00
1377510318, 337.00
1377510323, 340.00
1377510328, 340.00
1377510333, 339.00
1377510338, 336.00
1377510343, 329.00
1377510348, 331.00
1377510353, 335.00
1377510358, 338.00
1377510363, 336.00
1377510368, 336.00
1377510373, 339.00
1377510378, 347.00
1377510383, 351.00
1377510388, 343.00
1377510393, 343.00
1377510398, 349.00
1377510403, 344.00
1377510408, 347.00
1377510413, 343.00
1377510418, 344.00
1377510423, 347.00
1377510428, 347.00
1377510433, 355.00
1377510438, 362.00
1377510443, 355.00
1377510448, 351.00
1377510453, 352.00
1377510458, 351.00
1377510463, 341.00
1377510468, 340.00
1377510473, 340.00
1377510478, 336.00
1377510483, 341.00
1377510488, 336.00
1377510493, 340.00
1377510498, 336.00
1377510503, 336.00
1377510508, 339.00
1377510513, 329.00
1377510518, 331.00
1377510523, 331.00
1377510528, 328.00
1377510533, 335.00
1377510538, 332.00
1377510543, 331.00
1377510548, 330.00
1377510553, 323.00
1377510558, 333.00
1377510563, 348.00
1377510568, 351.00
1377510573, 352.00
1377510578, 359.00
1377510583, 351.00
1377510588, 348.00
1377510593, 344.00
1377510598, 335.00
1377510603, 335.00
1377510608, 334.00
1377510613, 335.00
1377510618, 335.00
1377510623, 323.00
1377510628, 327.00
1377510633, 323.00
1377510638, 327.00
1377510643, 336.00
1377510648, 341.00
1377510653, 339.00
1377510658, 356.00
1377510663, 351.00
1377510668, 343.00
1377510673, 344.00
1377510678, 344.00
1377510683, 338.00
1377510688, 344.00
1377510693, 344.00
1377510698, 350.00
1377510703, 354.00
1377510708, 351.00
1377510713, 351.00
1377510718, 347.00
1377510723, 335.00
1377510728, 338.00
1377510733, 328.00
1377510738, 335.00
1377510743, 343.00
1377510748, 331.00
1377510753, 342.00
1377510758, 331.00
1377510763, 327.00
1377510768, 324.00
1377510773, 324.00
1377510778, 319.00
1377510783, 319.00
1377510788, 322.00
1377510793, 320.00
1377510798, 328.00
1377510803, 335.00
1377510808, 331.00
1377510813, 334.00
1377510818, 335.00
1377510823, 335.00
1377510828, 336.00
1377510833, 339.00
1377510838, 344.00
1377510843, 355.00
1377510848, 351.00
1377510853, 352.00
1377510858, 359.00
1377510863, 352.00
1377510868, 349.00
1377510873, 351.00
1377510878, 347.00
1377510883, 343.00
1377510888, 339.00
1377510893, 340.00
1377510898, 335.00
1377510903, 327.00
1377510908, 327.00
1377510913, 331.00
1377510918, 343.00
1377510923, 350.00
1377510928, 352.00
1377510933, 359.00
1377510938, 356.00
1377510943, 352.00
1377510948, 351.00
1377510953, 347.00
1377510958, 346.00
1377510963, 343.00
1377510968, 336.00
1377510973, 340.00
1377510978, 343.00
1377510983, 347.00
1377510988, 357.00
1377510993, 351.00
1377510998, 352.00
1377511003, 339.00
1377511008, 334.00
1377511013, 346.00
1377511018, 331.00
1377511023, 351.00
1377511028, 355.00
1377511033, 352.00
1377511038, 358.00
1377511043, 351.00
1377511048, 347.00
1377511053, 347.00
1377511058, 343.00
1377511063, 331.00
1377511068, 327.00
1377511073, 332.00
1377511078, 327.00
1377511083, 345.00
1377511091, 351.00
1377511093, 347.00
1377511098, 352.00
1377511103, 352.00
1377511108, 352.00
1377511113, 343.00
1377511118, 339.00
1377511123, 343.00
1377511128, 335.00
1377511133, 337.00
1377511138, 331.00
1377511143, 335.00
1377511148, 343.00
1377511153, 344.00
1377511158, 344.00
1377511163, 349.00
1377511168, 346.00
1377511173, 350.00
1377511178, 347.00
1377511183, 343.00
1377511188, 343.00
1377511193, 343.00
1377511198, 351.00
1377511203, 352.00
1377511208, 344.00
1377511213, 347.00
1377511218, 345.00
1377511223, 345.00
1377511228, 343.00
1377511233, 343.00
1377511238, 343.00
1377511243, 348.00
1377511248, 352.00
1377511253, 367.00
1377511258, 352.00
1377511263, 351.00
1377511268, 344.00
1377511273, 335.00
1377511278, 336.00
1377511283, 343.00
1377511288, 340.00
1377511293, 340.00
1377511298, 335.00
1377511303, 334.00
1377511308, 335.00
1377511313, 331.00
1377511318, 335.00
1377511323, 331.00
1377511328, 332.00
1377511333, 334.00
1377511338, 327.00
1377511343, 336.00
1377511348, 336.00
1377511353, 335.00
1377511358, 335.00
1377511363, 336.00
1377511368, 344.00
1377511373, 343.00
1377511378, 349.00
1377511383, 343.00
1377511388, 351.00
1377511393, 351.00
1377511398, 345.00
1377511403, 339.00
1377511408, 331.00
1377511413, 332.00
1377511418, 327.00
1377511423, 336.00
1377511428, 344.00
1377511433, 343.00
1377511438, 351.00
1377511443, 346.00
1377511448, 348.00
1377511453, 339.00
1377511458, 330.00
1377511463, 332.00
1377511468, 336.00
1377511473, 339.00
1377511478, 349.00
1377511483, 352.00
1377511488, 353.00
1377511493, 351.00
1377511498, 351.00
1377511503, 360.00
1377511508, 369.00
1377511513, 357.00
1377511518, 352.00
1377511523, 349.00
1377511528, 327.00
1377511533, 326.00
1377511538, 327.00
1377511543, 319.00
1377511548, 323.00
1377511553, 327.00
1377511558, 335.00
1377511563, 335.00
1377511568, 344.00
1377511573, 339.00
1377511578, 339.00
1377511583, 335.00
1377511588, 332.00
1377511593, 335.00
1377511598, 332.00
1377511603, 327.00
1377511608, 339.00
1377511613, 337.00
1377511618, 331.00
1377511623, 330.00
1377511628, 332.00
1377511633, 330.00
1377511638, 319.00
1377511643, 320.00
1377511648, 328.00
1377511653, 335.00
1377511658, 343.00
1377511663, 342.00
1377511668, 343.00
1377511673, 341.00
1377511678, 335.00
1377511683, 340.00
1377511688, 335.00
1377511693, 335.00
1377511698, 336.00
1377511703, 340.00
1377511708, 333.00
1377511713, 335.00
1377511718, 336.00
1377511723, 334.00
1377511728, 332.00
1377511733, 328.00
1377511738, 329.00
1377511743, 336.00
1377511748, 347.00
1377511753, 351.00
1377511758, 344.00
1377511763, 343.00
1377511768, 336.00
1377511773, 336.00
1377511778, 323.00
1377511783, 334.00
1377511788, 327.00
1377511793, 319.00
1377511798, 327.00
1377511803, 335.00
1377511808, 347.00
1377511813, 358.00
1377511818, 351.00
1377511823, 352.00
1377511828, 341.00
1377511833, 335.00
1377511838, 331.00
1377511843, 328.00
1377511848, 328.00
1377511853, 328.00
1377511858, 336.00
1377511863, 335.00
1377511868, 337.00
1377511873, 331.00
1377511878, 340.00
1377511883, 327.00
1377511888, 323.00
1377511893, 326.00
1377511898, 327.00
1377511903, 327.00
1377511908, 331.00
1377511913, 335.00
1377511918, 348.00
1377511923, 344.00
1377511928, 344.00
1377511933, 350.00
1377511938, 343.00
1377511943, 336.00
1377511948, 335.00
1377511953, 328.00
1377511958, 328.00
1377511963, 333.00
1377511968, 338.00
1377511973, 335.00
1377511978, 338.00
1377511983, 347.00
1377511988, 350.00
1377511993, 347.00
1377511998, 351.00
1377512003, 347.00
1377512008, 349.00
1377512013, 343.00
1377512018, 352.00
1377512023, 355.00
1377512028, 347.00
1377512033, 343.00
1377512038, 335.00
1377512043, 340.00
1377512048, 334.00
1377512053, 336.00
1377512058, 331.00
1377512063, 335.00
1377512068, 339.00
1377512073, 339.00
1377512078, 343.00
1377512083, 340.00
1377512088, 333.00
1377512093, 321.00
1377512098, 328.00
1377512103, 328.00
1377512108, 325.00
1377512113, 332.00
1377512118, 336.00
1377512123, 340.00
1377512128, 357.00
1377512133, 352.00
1377512138, 356.00
1377512143, 351.00
1377512148, 351.00
1377512153, 354.00
1377512158, 356.00
1377512163, 357.00
1377512168, 347.00
1377512173, 359.00
1377512178, 358.00
1377512183, 352.00
1377512188, 355.00
1377512193, 352.00
1377512198, 352.00
1377512203, 347.00
1377512208, 335.00
1377512213, 336.00
1377512218, 335.00
1377512223, 328.00
1377512228, 328.00
1377512233, 332.00
1377512238, 328.00
1377512243, 320.00
1377512248, 319.00
1377512253, 328.00
1377512258, 335.00
1377512263, 344.00
1377512268, 344.00
1377512273, 343.00
1377512278, 347.00
1377512283, 347.00
1377512288, 340.00
1377512293, 335.00
1377512298, 340.00
1377512303, 342.00
1377512308, 331.00
1377512313, 335.00
1377512318, 336.00
1377512323, 342.00
1377512328, 340.00
1377512333, 347.00
1377512338, 343.00
1377512343, 355.00
1377512348, 352.00
1377512353, 362.00
1377512358, 352.00
1377512363, 352.00
1377512368, 349.00
1377512373, 347.00
1377512378, 356.00
1377512383, 356.00
1377512388, 347.00
1377512393, 351.00
1377512398, 350.00
1377512403, 350.00
1377512408, 350.00
1377512413, 349.00
1377512418, 343.00
1377512423, 347.00
1377512428, 343.00
1377512433, 343.00
1377512438, 342.00
1377512443, 340.00
1377512448, 339.00
1377512453, 335.00
1377512458, 337.00
1377512463, 339.00
1377512468, 344.00
1377512473, 345.00
1377512478, 348.00
1377512483, 343.00
1377512488, 347.00
1377512493, 349.00
1377512498, 347.00
1377512503, 343.00
1377512508, 347.00
1377512513, 345.00
1377512518, 352.00
1377512523, 352.00
1377512528, 357.00
1377512533, 352.00
1377512538, 344.00
1377512543, 347.00
1377512548, 347.00
1377512553, 344.00
1377512558, 341.00
1377512563, 341.00
1377512568, 337.00
1377512573, 343.00
1377512578, 349.00
1377512583, 343.00
1377512588, 339.00
1377512593, 335.00
1377512598, 323.00
1377512603, 323.00
1377512608, 330.00
1377512613, 328.00
1377512618, 327.00
1377512623, 327.00
1377512628, 337.00
1377512633, 331.00
1377512638, 341.00
1377512643, 347.00
1377512648, 351.00
1377512653, 357.00
1377512658, 352.00
1377512663, 343.00
1377512668, 347.00
1377512673, 347.00
1377512678, 352.00
1377512683, 352.00
1377512688, 356.00
1377512693, 346.00
1377512698, 335.00
1377512703, 335.00
1377512708, 335.00
1377512713, 346.00
1377512718, 344.00
1377512723, 348.00
1377512728, 350.00
1377512733, 343.00
1377512738, 351.00
1377512743, 344.00
1377512748, 346.00
1377512753, 344.00
1377512758, 351.00
1377512763, 343.00
1377512768, 345.00
1377512773, 347.00
1377512778, 342.00
1377512783, 335.00
1377512788, 335.00
1377512793, 344.00
1377512798, 335.00
1377512803, 333.00
1377512808, 335.00
1377512813, 334.00
1377512818, 344.00
1377512823, 351.00
1377512828, 349.00
1377512833, 348.00
1377512838, 351.00
1377512843, 335.00
1377512848, 344.00
1377512853, 343.00
1377512858, 347.00
1377512863, 351.00
1377512868, 350.00
1377512873, 351.00
1377512878, 352.00
1377512883, 352.00
1377512888, 351.00
1377512893, 349.00
1377512898, 344.00
1377512903, 344.00
1377512908, 341.00
1377512913, 339.00
1377512918, 339.00
1377512923, 351.00
1377512928, 348.00
1377512933, 351.00
1377512938, 347.00
1377512943, 343.00
1377512948, 336.00
1377512953, 328.00
1377512958, 334.00
1377512963, 327.00
1377512968, 336.00
1377512973, 341.00
1377512978, 344.00
1377512983, 344.00
1377512988, 343.00
1377512993, 343.00
1377512998, 346.00
1377513003, 335.00
1377513008, 341.00
1377513013, 339.00
1377513018, 346.00
1377513023, 339.00
1377513028, 337.00
1377513033, 348.00
1377513038, 344.00
1377513043, 359.00
1377513048, 343.00
1377513053, 343.00
1377513058, 351.00
1377513063, 349.00
1377513068, 356.00
1377513073, 343.00
1377513078, 343.00
1377513083, 336.00
1377513088, 343.00
1377513093, 336.00
1377513098, 333.00
1377513103, 335.00
